城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
北京,否,私立医疗机构,北京麦瑞骨科医院,骨科,北京市朝阳区北苑路甲1号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"010-64479955
010-64479930",Eng,"",
北京,否,私立医疗机构,北京五洲妇儿医院,妇科、产科、儿科、口腔科,北京市朝阳区西大望路24号,8:00 am - 5:00 pm GYN: 8:00 am - 8:00 pm Emergency for OB is available,8:00 am - 5:00 pm GYN: 8:00 am - 8:00 pm Emergency for OB is available,"010-87777088
010-67705558","","",
北京,否,私立医疗机构,北京新世纪妇儿医院,儿科、产科,北京市朝阳区望京北路51号院（望湖公园东门南）,Outpatient: 8:00 am - 5:00 pm Emergency: 6:00 pm - 8:00 am,Outpatient: 8:00 am - 5:00 pm Emergency: 6:00 pm - 8:00 am,4001853366,Eng,Yes,
北京,否,私立医疗机构,北京嫣然天使儿童医院,儿科、唇腭裂,北京市朝阳区望京东园519号楼(阜通东大街望京SOHO对面）,8:00 am - 4:00 pm 8:00 am - 7:30 pm (Internal Medicine) 8:00 am - 4:30 pm (Health Care),8:00 am - 4:00 pm 8:00 am - 7:30 pm (Internal Medicine),010-84781977,Eng,"",
北京,否,私立医疗机构,北京英智康复医院,康复,北京市朝阳区朝阳北路八里庄南里5号,8:00 am - 5:00 pm,8:00 am - 4:00 pm,010-85813399,Eng,"",
北京,否,私立医疗机构,北京至微金诺医院,康复医学科、运动医学科、术后康复,北京市朝阳区建国路29号,"8:00 am - 12:00 pm, 1:00 pm - 5:00 pm",Closed,010-53207126,Eng,"",
北京,否,私立医疗机构,善方医院,全科、内科、外科、妇科、儿科、眼科、耳鼻喉科、皮肤科、中医科、康复科,北京市朝阳区工体北路13号院世茂国际中心4号楼,8:30 am - 5:30 pm,Closed (Saturday only dental available),"010-64136725 ()
010-64136726 (English)",Eng,Yes,
北京,否,私立医疗机构,北京维特奥医院,体检、中医,北京市朝阳区东三环南路乙52号,7:30 am - 4:30 pm,Closed,010-67727789 (ext.Chinese: 8121/8122/8123 English: 8228)    ,Eng,"",
北京,否,私立医疗机构,北京爱康君安门诊部,心血管疾病、肿瘤检查、口腔,北京市朝阳区建国门外大街乙12双子座厦2层,Outpatient: 8:30 am - 5:00 pm Check-up: 7:40 am - 3:00 pm Dental: 8:00 am - 5:00 pm,Outpatient: Saturday 8:30 am - 5:00 pm                  Sunday closed Check-up: Saturday 7:40 am - 3:00 pm                Sunday closed Dental: Saturday to Sunday            8:00 am - 5:00 pm,"010-65681895
010-65667623
010-65660709 (Dental Clinic)
010-65688772 ( Wellness Checkup)","",Yes,
北京,否,私立医疗机构,北京弘道运动医学诊所,康复、理疗,北京市朝阳区工人体育场12号看台三层,9:00 am - 6:00 pm,Saturday: 9:00 am - 6:00 pm (No Initial Visit) Sunday is closed.,010-84389966,"Eng
/Cantonese","",
北京,否,私立医疗机构,北京量衡快线全科诊所,全科医疗,北京市朝阳区霞光里66号院远洋新干线A座A04室,8:30 am - 6:00 pm,Saturday: 9:00 am - 5:00 pm Sunday is closed.,"010-84467259
4001080198 ",Eng,"",
北京,否,私立医疗机构,北京帕森国际医疗中心,外科、妇科、眼科、耳鼻喉科、皮肤科,北京市朝阳区东三环北路甲26号博瑞大厦B1 (近中信医疗大厦),9:30 am -  6:30 pm Wednesday :  8:00  -  6:30 pm,Saturday: 8:00 am - 5:00 pm Sunday is closed,"010-65167667
010-65167806 ()
010-65167203 (English)
010-65167201 (Japanese)","Eng
Jp","",
北京,否,私立医疗机构,北京平心堂金阳中医门诊部,中医内科、中医妇科、中医儿科,北京市朝阳区甜水西园21号3层(万科公园5号),8:00 am - 5:00 pm,8:00 am - 5:00 pm,010-65879199,"","",
北京,否,私立医疗机构,北京领医小禾北苑妇儿门诊部,妇科、儿科,北京市朝阳区红军营南路天乐园底商1-5号,8:00 am - 6:00 pm,8:00 am - 6:00 pm,010-84937070,"","",
北京,否,私立医疗机构,北京宜和诊所,内科、外科、妇科、儿科、口腔科、皮肤科、眼科、耳鼻喉科,北京市朝阳区安慧北里逸园5号,8:00 am - 8:00 pm,9:00 am - 5:30 pm,010-52346555,Eng,"",
北京,否,私立医疗机构,北京宜健三业医院,全科、心内科,北京市朝阳区新源西里111号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,"010-53202666
010-53202685","","",
北京,否,私立医疗机构,北京正安美仑中医诊所,中医内科、正骨、针灸,北京市朝阳区科荟路51号院美伦堡小区13号楼,"Tuesday, Thursday: 10:00 am - 7:00 pm Monday,Wednesday and Friday are closed.",10:00 am - 7:00 pm,"400-898-5070
15811197583","Eng
Jp","",
北京,否,私立医疗机构,庇利积臣北京医疗中心,全科医疗、口腔护理、家庭保健,北京市朝阳区日坛东路7号,9:00 am - 6:00 pm,Saturday: 9:00 am - 5:30 pm Sunday is closed.,010-85629998 ,Eng,"",
北京,否,私立医疗机构,泓华国际诊所-朝阳公园诊所,全科、中医,北京市朝阳区朝阳公园南路公园大道6号4幢107室,8:00 am - 8:00 pm,8:00 am - 8:00 pm,"010-85874578
010 65942131",Eng,"",
北京,否,私立医疗机构,景新中医门诊,中医肿瘤、中医皮肤、中医风湿、中医肾病、中医肝病,北京市朝阳区建外SOHO西区16号楼7层,10:00 am - 8:00 pm,10:00 am - 8:00 pm,010-58699985 (ext.0),Eng,Yes,
北京,否,私立医疗机构,维世达诊所,全科医疗、综合保健医疗,北京市朝阳区光华路1号嘉里中心3层,"","",010-85296618,"Eng
Jp
Span","",
北京,是,私立医疗机构,北京和睦家医院,儿科、心理咨询、妇产科、皮肤科、耳鼻喉科,北京市朝阳区将台路2号,Hospital: 24 hours Clinic: 8:30 am - 5:00 pm,Hospital: 24 hours Clinic : Saturday: 9:00 am - 5:00 pm，Sunday is closed.,"4008919191 (24/24H  Appointment)
010-59279191（)
010-59277120 (24H emergency)
010-59277000 ()","Eng
Fr
Jp
Farsi
Span
Ru
/Cantonese",Yes,
北京,否,私立医疗机构,北京明德医院,家庭医疗,北京市朝阳区酒仙桥北路9号,9:00 am - 6:00 pm Emergency: 24 hours,"Saturday: 8:30 am - 12:30 pm Sunday: Closed Pediatrics, OB/GYN, Dental: 8:30 am - 5:30 pm Emergency: 24 hours",400-876-2747,Eng,"",
北京,是,私立医疗机构,北京国际医疗中心,生殖系统疾病、牙科,北京市朝阳区亮马桥路50号北京燕沙中心办公楼S106,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"010-64651561
010-64651562
010-64651563
010-64651384 ()
010-64651394 ()
Japanese: 010-64651560",Eng,"",
北京,是,私立医疗机构,北京和睦家-朝外诊所,全科、儿科、心理咨询,北京市朝阳区朝阳门外大街6号万通中心AB座2层3017室,9:00 am - 6:00 pm,Saturday: 9:00 am - 6:00 pm,"4008-919191 (24/24H  Appointment)
010-59279191（)
010-59277120 (24H emergency)
010-59071266","Eng
Fr
Jp
Farsi
Span
Ru
/Cantonese",Yes,
北京,是,私立医疗机构,北京和睦家广渠门诊所,全科、预防保健、心理科,北京市朝阳区广渠门路39号汉督国际2层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4008-919191 ( Appointment)
010-59279191（)
010-59277120 (24H emergency)
010-67797518",Eng,Yes,
北京,是,私立医疗机构,北京和睦家建国门诊所,全科、齿科、理疗科、体检、儿科、妇产科、皮肤科、耳鼻喉科,北京市朝阳区建国门秀水街1号建外外交公寓14和15号楼之间,9:00 am - 6:00 pm,Saturday Sunday: 9:00 am - 6:00 pm,"4008-919191 ( Appointment)
010-59279191（)
010-59277120 (24H emergency)
010-59279191
010-85321221
010-85321678 ( checkup)","Eng
Fr
Jp
Farsi
Span
Ru
/Cantonese",Yes,
北京,是,私立医疗机构,北京和睦家亮马诊所,家庭医疗,北京市朝阳区东方东路19号2楼 (外交人员公寓B区官舍16号）,9:00 am - 6:00 pm,Closed,"4008-919191 (24/24H  Appointment)
010-59279191（)
010-59277120 (24H emergency)
010-59277005
010-85326556",Eng,Yes,
北京,是,私立医疗机构,北京和睦家启望中心,化疗,北京市朝阳区将台西路911号,8:30 am - 5:30 pm,Closed,"4008-919191 ( Appointment)
010-59279191（)
010-59277120 (24H emergency)
010-59277008",Eng,Yes,
北京,否,私立医疗机构,北京领医小禾回龙观妇儿门诊部,妇科、儿科,北京市昌平区回龙观西大街邮局东侧风雅园3区东南角,8:00 am - 8:00 pm,8:00 am - 8:00 pm,010-81712418,"","",
北京,否,公立医院,首都医科大学附属北京友谊医院国际医疗中心,消化科、泌尿科、中西医结合、体检,北京市西城区永安路95号国际医疗中心（西区北门内科楼后）,"8:00 am - 11:30 am, 1:00 pm - 4:00 pm 5:00 pm - 9:00 pm Pediatrician is available. Need appointment in advance. 24 Hour emergency is available after normal working hours. Please call in advance.",Need appointment. 5:00 pm - 9:00 pm Pediatrician is available. Need appointment in advance. 24 Hour emergency is available after normal working hours. Please call in advance.,"010-63137606
010-63137607
010-63137608
010-63137610",Eng,"",http://www.bfh.com.cn/
北京,否,公立医院,中国中医科学院广安门医院国际医疗部,肿瘤、皮肤病、内分泌、肛肠疾病、泌尿疾病,北京市西城区北线阁5号门诊11楼,"8:00 am - 12:00 pm, 1:00 pm - 4:00 pm",Closed,010-88001248,Eng,Yes,www.gamhospital.ac.cn
北京,否,公立医院,北京首都医科大学附属友谊医院医疗保健中心第三门诊部,消化科、泌尿科、中西医结合、体检,北京市西城区永安路95号," 8:00 am - 11:35 am, 1:00 pm - 4:00 pm",Closed,010-83169706,"",Yes,http://www.bfh.com.cn/
北京,否,公立医院,北京燕化医院国际医疗中心,肿瘤专科、骨科、心脏外科,北京市房山区燕山迎风街15号门诊楼5层, 8:00 am - 5:00 pm ,Closed,"010-80345566 (ext. 1666)
15718896077",Eng,"",http://www.yhfhyy.com.cn/
北京,否,公立医院,北京朝阳医院特需门诊,呼吸科、消化科、妇产科、 儿内科,北京市朝阳区工人体育场南路8号门诊A楼9层,"8:00 am -11:30, 1:00 pm - 4:30 pm ",Closed,"010-85231653
010-85231481",Eng,Yes,https://www.bjcyh.com.cn/
北京,否,公立医院,中日友好医院国际医疗部,神经内科、风湿免疫科、内分泌科、肛肠科,北京市朝阳区和平里樱花东路2号,8:00 am - 4:00 pm,Emergency service only,"：010-64282297
Outpatient 010-84205071
：010-84206439
：010-84206498","Eng
Jp","1. Emergency treatment provided by English-speaking doctors is available at night.
2.16Beijing Children hospital is recommeded for the Pediatric Surgery for the Child under 16.
3.
For Inpatient treatment DB Services, hospital WILL NOT help the member to do pre-authorization application procedure , member need to apply it by themselves and contact insurer's if any help needed.
4．021-60863197/60863199 
If you need any Inpatient Treatment,please ask the doctor to fill in the Pre - authorization form for you, and fax to insurer's 021-60863199also inform the Customer service center regarding the application.
5.2017528The International Medical Department will move from the East Gate of China Japan Friendship Hospital to the south gate on  May28,2017.
6.
DB of Anorectal hopitalization suspended.

Fax: 010-64223211
010-64223209",http://www.zryhyy.com.cn/
北京,否,齿科诊所,北京固瑞齿科-欧陆口腔诊所,齿科,北京市顺义区天竺镇裕祥路99号欧陆广场,10:00 am - 7:00 pm,10:00 am - 7:00 pm,"010-80466084
010-80461416","Eng
Jp
Kr",Yes,
北京,否,齿科诊所,北京瑞尔齿科-顺义荣和诊所,齿科,北京市顺义区天竺镇荣和广场林荫路31号楼104室,Monday - Thursday: 9:00 am - 6:00 pm Friday  9:00 am - 5:30 pm, 9:00 am - 5:30 pm,010-84167988,Eng,Yes,
北京,否,齿科诊所,爱雅士口腔诊所-中关村门诊,齿科,北京市海淀区海淀中街15号盛捷中关村服务公寓一层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-58730501
010-58730502",Eng,Yes,
北京,否,齿科诊所,北京固瑞齿科-远大口腔诊所,齿科,北京市海淀区远大路金源新燕莎Mall购物中心4层4076B,10:00 am - 9:00 pm,10:00 am - 8:00 pm,"010-88596912
010-88596913","Eng
Jp
Kr",Yes,
北京,否,齿科诊所,北京瑞尔齿科-翠微诊所,齿科,北京市海淀区复兴路29号翠微广场4层,9:30 am - 6:00 pm ,9:30 am - 6:00 pm ,010-68266488,Eng,Yes,
北京,否,齿科诊所,佳美口腔白石桥门诊,齿科,北京市海淀区白石桥路甲48号2号楼,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-62149125
010-62129326",Eng,Yes,
北京,否,齿科诊所,佳美口腔魏公村门诊,齿科,北京市海淀区中关村南大街18号北京国际大厦B座2层2F,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-62114060
010-62114070",Eng,Yes,
北京,否,齿科诊所,北京拜博拜尔口腔医院,齿科,北京市东城区祈年大街18号院4-5号楼,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"400-0616-333
010-67018086",Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-东方广场诊所,齿科,北京市东城区东长安街1号东方广场东方新天地商场平台层P-Eapt(02)号,9:00 am - 5:30 pm,9:00 am - 5:30 pm,010-85185668,Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-方寸诊所,齿科,北京市东城区金宝街88号金宝汇购物中心四层420号,9:00 am - 8:00 pm,9:00 am - 8:00 pm,010-65126668,Eng,Yes,
北京,否,齿科诊所,爱雅士口腔诊所-朝阳门门诊,齿科,北京市朝阳区朝外大街16号中国人寿大厦214室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-85251858
010-85251849",Eng,Yes,
北京,否,齿科诊所,爱雅士口腔诊所-国贸门诊,齿科,北京市朝阳区朝外大街6号新城国际公寓7号楼501室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-65970707
010-65970708
010-65970709",Eng,Yes,
北京,否,齿科诊所,北京固瑞齿科-二十一世纪诊所,齿科,北京市朝阳区亮马桥路40号21世纪饭店2层 (燕莎商城东侧),9:00 am - 5:45 pm,9:00 am - 5:45 pm,"010-64664814
010-64612745","Eng
Jp
Kr",Yes,
北京,否,齿科诊所,北京固瑞齿科-国贸口腔诊所,齿科,北京市朝阳区建国门外大街1号国贸商城地下2层,9:00 am - 8:00 pm,9:00 am - 6:00 pm,"010-65059439
010-65059431","Eng
Jp
Kr",Yes,
北京,否,齿科诊所,北京固瑞齿科-亚运村口腔诊所,齿科,北京市朝阳区亚运村安立路68号阳光广场东侧一层底商,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-64972173
010-64982173","Eng
Jp
Kr",Yes,
北京,否,齿科诊所,北京科瓦嘉铭口腔门诊部,齿科,北京市朝阳区东三环北路27号嘉铭中心A座2层,9:00 am - 6:00 pm ,9:00 am - 6:00 pm ,"400-6969-222
010-57755071",Eng,Yes,
北京,否,齿科诊所,北京科瓦口腔门诊部,齿科,北京市朝阳区朝阳公园路6号蓝色港湾国际商区儿童城一层(同仁堂旁),9:00 am - 7:00 pm ,9:00 am - 7:00 pm ,"400-6969-222
010-59051877
010-59051879",Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-世贸天阶诊所,齿科,北京市朝阳区光华路9号院世贸天阶北楼时尚大厦2层东侧L214,Monday - Thursday: 9:00 am - 5:45 pm Friday: 9:00 am - 5:15 pm,9:00 am - 5:15 pm,010-53092369,Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-丰联诊所,齿科,北京市朝阳区朝阳门外大街18号丰联广场2层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,010-65888226,Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-国际大厦诊所,齿科,北京市朝阳区建国门外大街19号国际大厦A座208室,9:00 am - 8:00 pm,9:00 am - 8:00 pm,010-65006473,Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-华贸诊所,齿科,北京市朝阳区建国路89号华贸中心公寓16号楼101室,Monday - Thursday: 9:00 am - 6:00 pm Friday: 9:30 am - 5:30 pm,Monday - Thursday: 9:00 am - 6:00 pm Friday: 9:30 am - 5:30 pm,"010-85888550
010-85888560
010-85888570",Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-京汇诊所,齿科,北京市朝阳区建国路乙118号京汇大厦201室,Monday - Thursday: 9:00 am - 6:00 pm Friday: 9:00 am - 5:30 pm,Monday - Thursday: 9:00 am - 6:00 pm Friday: 9:00 am - 5:30 pm,010-65675670,Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-燕沙诊所,齿科,北京市朝阳区亮马桥路46号燕莎东侧盛捷福景苑1层,Monday - Thursday: 9:00 am - 8:00 pm Friday: 9:00 am - 7:30 pm, 9:00 am - 7:30 pm,010-84401926,Eng,Yes,
北京,否,齿科诊所,北京瑞尔齿科-颐堤港诊所,齿科,北京市朝阳区酒仙桥路18号颐堤港商场地铁层LG100,Monday - Thursday: 9:00 am - 6:00 pm Friday: 9:00 am - 5:30 pm,Monday - Thursday: 9:00 am - 6:00 pm Friday: 9:00 am - 5:30 pm,010-84260658,Eng,Yes,
北京,否,齿科诊所,北京维健医疗中心,齿科, 北京市朝阳区将台路6号丽都广场215室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-64376898
13699215851 (24 24H)",Eng,Yes,
北京,否,齿科诊所,海龙达口腔诊所,齿科,北京市朝阳区芳园南里9号院丽都水岸会所209室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,010-65388111,Eng,Yes,
北京,否,齿科诊所,佳美口腔大悦城门诊,齿科,北京市朝阳区朝阳北路107号院58号主楼一层105室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-58627394
010-58627395",Eng,Yes,
北京,否,齿科诊所,佳美口腔国贸门诊（通惠河门诊）,齿科,北京市朝阳区光华路甲16号诺安基金大厦一层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-65004708
010-65008487",Eng,Yes,
北京,否,齿科诊所,佳美口腔三里屯门诊,齿科,北京市朝阳区新东路10号幸福三村逸盛阁A座103室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-84425173
010-84425172",Eng,Yes,
